HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 17:41:45.614492: Epoch: 2, Batch: 115, Loss: 0.5129, Elapsed: 0m0s
2023-01-22 17:41:45.686470: Epoch: 2, Batch: 116, Loss: 0.5220, Elapsed: 0m0s
2023-01-22 17:41:45.749607: Epoch: 2, Batch: 117, Loss: 0.4996, Elapsed: 0m0s
2023-01-22 17:41:45.813805: Epoch: 2, Batch: 118, Loss: 0.5140, Elapsed: 0m0s
2023-01-22 17:41:45.864523: Epoch: 2, Batch: 119, Loss: 0.4029, Elapsed: 0m0s
2023-01-22 17:41:45.926724: Epoch: 2, Batch: 120, Loss: 0.4923, Elapsed: 0m0s
2023-01-22 17:41:45.978743: Epoch: 2, Batch: 121, Loss: 0.4142, Elapsed: 0m0s
2023-01-22 17:41:46.041515: Epoch: 2, Batch: 122, Loss: 0.4766, Elapsed: 0m0s
2023-01-22 17:41:46.097447: Epoch: 2, Batch: 123, Loss: 0.4401, Elapsed: 0m0s
2023-01-22 17:41:46.151172: Epoch: 2, Batch: 124, Loss: 0.4097, Elapsed: 0m0s
2023-01-22 17:41:46.205928: Epoch: 2, Batch: 125, Loss: 0.4764, Elapsed: 0m0s
2023-01-22 17:41:46.261544: Epoch: 2, Batch: 126, Loss: 0.5126, Elapsed: 0m0s
2023-01-22 17:41:46.323334: Epoch: 2, Batch: 127, Loss: 0.5114, Elapsed: 0m0s
2023-01-22 17:41:46.375436: Epoch: 2, Batch: 128, Loss: 0.3368, Elapsed: 0m0s
2023-01-22 17:41:46.439108: Epoch: 2, Batch: 129, Loss: 0.5127, Elapsed: 0m0s
2023-01-22 17:41:46.501533: Epoch: 2, Batch: 130, Loss: 0.4752, Elapsed: 0m0s
2023-01-22 17:41:46.571107: Epoch: 2, Batch: 131, Loss: 0.4893, Elapsed: 0m0s
2023-01-22 17:41:46.634016: Epoch: 2, Batch: 132, Loss: 0.4958, Elapsed: 0m0s
2023-01-22 17:41:46.688674: Epoch: 2, Batch: 133, Loss: 0.4112, Elapsed: 0m0s
2023-01-22 17:41:46.753899: Epoch: 2, Batch: 134, Loss: 0.4941, Elapsed: 0m0s
2023-01-22 17:41:46.806620: Epoch: 2, Batch: 135, Loss: 0.4273, Elapsed: 0m0s
2023-01-22 17:41:46.874607: Epoch: 2, Batch: 136, Loss: 0.5230, Elapsed: 0m0s
2023-01-22 17:41:46.949683: Epoch: 2, Batch: 137, Loss: 0.4920, Elapsed: 0m0s
2023-01-22 17:41:47.011489: Epoch: 2, Batch: 138, Loss: 0.4593, Elapsed: 0m0s
2023-01-22 17:41:47.063029: Epoch: 2, Batch: 139, Loss: 0.4055, Elapsed: 0m0s
2023-01-22 17:41:47.123051: Epoch: 2, Batch: 140, Loss: 0.4495, Elapsed: 0m0s
2023-01-22 17:41:47.206153: Epoch: 2, Batch: 141, Loss: 0.5103, Elapsed: 0m0s
2023-01-22 17:41:47.260263: Epoch: 2, Batch: 142, Loss: 0.3960, Elapsed: 0m0s
2023-01-22 17:41:47.325513: Epoch: 2, Batch: 143, Loss: 0.4811, Elapsed: 0m0s
2023-01-22 17:41:47.423026: Epoch: 2, Batch: 144, Loss: 0.5215, Elapsed: 0m0s
2023-01-22 17:41:47.492572: Epoch: 2, Batch: 145, Loss: 0.4938, Elapsed: 0m0s
2023-01-22 17:41:47.560312: Epoch: 2, Batch: 146, Loss: 0.5294, Elapsed: 0m0s
2023-01-22 17:41:47.646254: Epoch: 2, Batch: 147, Loss: 0.4968, Elapsed: 0m0s
2023-01-22 17:41:47.711327: Epoch: 2, Batch: 148, Loss: 0.4516, Elapsed: 0m0s
2023-01-22 17:41:47.777535: Epoch: 2, Batch: 149, Loss: 0.5015, Elapsed: 0m0s
2023-01-22 17:41:47.834761: Epoch: 2, Batch: 150, Loss: 0.4334, Elapsed: 0m0s
2023-01-22 17:41:47.901313: Epoch: 2, Batch: 151, Loss: 0.5274, Elapsed: 0m0s
2023-01-22 17:41:47.965601: Epoch: 2, Batch: 152, Loss: 0.4604, Elapsed: 0m0s
2023-01-22 17:41:48.045807: Epoch: 2, Batch: 153, Loss: 0.5039, Elapsed: 0m0s
2023-01-22 17:41:48.119488: Epoch: 2, Batch: 154, Loss: 0.5221, Elapsed: 0m0s
2023-01-22 17:41:48.184208: Epoch: 2, Batch: 155, Loss: 0.4789, Elapsed: 0m0s
2023-01-22 17:41:48.258114: Epoch: 2, Batch: 156, Loss: 0.5148, Elapsed: 0m0s
2023-01-22 17:41:48.315488: Epoch: 2, Batch: 157, Loss: 0.4919, Elapsed: 0m0s
2023-01-22 17:41:48.383602: Epoch: 2, Batch: 158, Loss: 0.4993, Elapsed: 0m0s
2023-01-22 17:41:48.444884: Epoch: 2, Batch: 159, Loss: 0.4763, Elapsed: 0m0s
2023-01-22 17:41:48.503301: Epoch: 2, Batch: 160, Loss: 0.4874, Elapsed: 0m0s
2023-01-22 17:41:48.561283: Epoch: 2, Batch: 161, Loss: 0.4599, Elapsed: 0m0s
2023-01-22 17:41:48.627686: Epoch: 2, Batch: 162, Loss: 0.4823, Elapsed: 0m0s
2023-01-22 17:41:48.698033: Epoch: 2, Batch: 163, Loss: 0.4797, Elapsed: 0m0s
2023-01-22 17:41:48.761463: Epoch: 2, Batch: 164, Loss: 0.4515, Elapsed: 0m0s
2023-01-22 17:41:48.817429: Epoch: 2, Batch: 165, Loss: 0.4667, Elapsed: 0m0s
2023-01-22 17:41:48.870019: Epoch: 2, Batch: 166, Loss: 0.4217, Elapsed: 0m0s
2023-01-22 17:41:48.940886: Epoch: 2, Batch: 167, Loss: 0.4849, Elapsed: 0m0s
2023-01-22 17:41:48.992728: Epoch: 2, Batch: 168, Loss: 0.4524, Elapsed: 0m0s
2023-01-22 17:41:49.053287: Epoch: 2, Batch: 169, Loss: 0.5198, Elapsed: 0m0s
2023-01-22 17:41:49.118635: Epoch: 2, Batch: 170, Loss: 0.4890, Elapsed: 0m0s
2023-01-22 17:41:49.172913: Epoch: 2, Batch: 171, Loss: 0.4712, Elapsed: 0m0s
2023-01-22 17:41:49.234884: Epoch: 2, Batch: 172, Loss: 0.4729, Elapsed: 0m0s
2023-01-22 17:41:49.302045: Epoch: 2, Batch: 173, Loss: 0.4957, Elapsed: 0m0s
2023-01-22 17:41:49.366378: Epoch: 2, Batch: 174, Loss: 0.4602, Elapsed: 0m0s
2023-01-22 17:41:49.444592: Epoch: 2, Batch: 175, Loss: 0.4964, Elapsed: 0m0s
2023-01-22 17:41:49.499713: Epoch: 2, Batch: 176, Loss: 0.4396, Elapsed: 0m0s
2023-01-22 17:41:49.565694: Epoch: 2, Batch: 177, Loss: 0.4992, Elapsed: 0m0s
2023-01-22 17:41:49.629537: Epoch: 2, Batch: 178, Loss: 0.4905, Elapsed: 0m0s
2023-01-22 17:41:49.683689: Epoch: 2, Batch: 179, Loss: 0.4707, Elapsed: 0m0s
2023-01-22 17:41:49.751095: Epoch: 2, Batch: 180, Loss: 0.5094, Elapsed: 0m0s
2023-01-22 17:41:49.815195: Epoch: 2, Batch: 181, Loss: 0.5029, Elapsed: 0m0s
2023-01-22 17:41:49.882449: Epoch: 2, Batch: 182, Loss: 0.4595, Elapsed: 0m0s
2023-01-22 17:41:49.953226: Epoch: 2, Batch: 183, Loss: 0.4696, Elapsed: 0m0s
2023-01-22 17:41:50.014876: Epoch: 2, Batch: 184, Loss: 0.5184, Elapsed: 0m0s
2023-01-22 17:41:50.079479: Epoch: 2, Batch: 185, Loss: 0.4580, Elapsed: 0m0s
2023-01-22 17:41:50.139587: Epoch: 2, Batch: 186, Loss: 0.5065, Elapsed: 0m0s
2023-01-22 17:41:50.192575: Epoch: 2, Batch: 187, Loss: 0.4632, Elapsed: 0m0s
2023-01-22 17:41:50.257524: Epoch: 2, Batch: 188, Loss: 0.5228, Elapsed: 0m0s
2023-01-22 17:41:50.310514: Epoch: 2, Batch: 189, Loss: 0.4801, Elapsed: 0m0s
2023-01-22 17:41:50.362992: Epoch: 2, Batch: 190, Loss: 0.3502, Elapsed: 0m0s
2023-01-22 17:41:50.433372: Epoch: 2, Batch: 191, Loss: 0.5328, Elapsed: 0m0s
2023-01-22 17:41:50.508287: Epoch: 2, Batch: 192, Loss: 0.5013, Elapsed: 0m0s
2023-01-22 17:41:50.564246: Epoch: 2, Batch: 193, Loss: 0.4778, Elapsed: 0m0s
2023-01-22 17:41:50.628581: Epoch: 2, Batch: 194, Loss: 0.4833, Elapsed: 0m0s
2023-01-22 17:41:50.695198: Epoch: 2, Batch: 195, Loss: 0.4671, Elapsed: 0m0s
2023-01-22 17:41:50.746848: Epoch: 2, Batch: 196, Loss: 0.4680, Elapsed: 0m0s
2023-01-22 17:41:50.808356: Epoch: 2, Batch: 197, Loss: 0.4967, Elapsed: 0m0s
2023-01-22 17:41:50.855842: Epoch: 2, Batch: 198, Loss: 0.4719, Elapsed: 0m0s
2023-01-22 17:41:50.912309: Epoch: 2, Batch: 199, Loss: 0.4614, Elapsed: 0m0s
2023-01-22 17:41:50.964510: Epoch: 2, Batch: 200, Loss: 0.5128, Elapsed: 0m0s
2023-01-22 17:41:51.017947: Epoch: 2, Batch: 201, Loss: 0.5287, Elapsed: 0m0s
2023-01-22 17:41:51.066015: Epoch: 2, Batch: 202, Loss: 0.3739, Elapsed: 0m0s
2023-01-22 17:41:51.127276: Epoch: 2, Batch: 203, Loss: 0.4719, Elapsed: 0m0s
2023-01-22 17:41:51.174306: Epoch: 2, Batch: 204, Loss: 0.4432, Elapsed: 0m0s
2023-01-22 17:41:51.224636: Epoch: 2, Batch: 205, Loss: 0.4738, Elapsed: 0m0s
2023-01-22 17:41:51.282221: Epoch: 2, Batch: 206, Loss: 0.5032, Elapsed: 0m0s
2023-01-22 17:41:51.336159: Epoch: 2, Batch: 207, Loss: 0.5026, Elapsed: 0m0s
2023-01-22 17:41:51.392946: Epoch: 2, Batch: 208, Loss: 0.4989, Elapsed: 0m0s
2023-01-22 17:41:51.446713: Epoch: 2, Batch: 209, Loss: 0.4517, Elapsed: 0m0s
2023-01-22 17:41:51.498862: Epoch: 2, Batch: 210, Loss: 0.4601, Elapsed: 0m0s
2023-01-22 17:41:51.549489: Epoch: 2, Batch: 211, Loss: 0.4249, Elapsed: 0m0s
2023-01-22 17:41:51.602809: Epoch: 2, Batch: 212, Loss: 0.4896, Elapsed: 0m0s
2023-01-22 17:41:51.651516: Epoch: 2, Batch: 213, Loss: 0.4935, Elapsed: 0m0s
2023-01-22 17:41:51.702155: Epoch: 2, Batch: 214, Loss: 0.5175, Elapsed: 0m0s
2023-01-22 17:41:51.760445: Epoch: 2, Batch: 215, Loss: 0.4854, Elapsed: 0m0s
2023-01-22 17:41:51.815035: Epoch: 2, Batch: 216, Loss: 0.4568, Elapsed: 0m0s
2023-01-22 17:41:51.870279: Epoch: 2, Batch: 217, Loss: 0.4605, Elapsed: 0m0s
2023-01-22 17:41:51.923862: Epoch: 2, Batch: 218, Loss: 0.4727, Elapsed: 0m0s
2023-01-22 17:41:51.984595: Epoch: 2, Batch: 219, Loss: 0.5079, Elapsed: 0m0s
2023-01-22 17:41:52.052166: Epoch: 2, Batch: 220, Loss: 0.5288, Elapsed: 0m0s
2023-01-22 17:41:52.099807: Epoch: 2, Batch: 221, Loss: 0.3950, Elapsed: 0m0s
2023-01-22 17:41:52.156343: Epoch: 2, Batch: 222, Loss: 0.4953, Elapsed: 0m0s
2023-01-22 17:41:52.202289: Epoch: 2, Batch: 223, Loss: 0.4350, Elapsed: 0m0s
2023-01-22 17:41:52.245890: Epoch: 2, Batch: 224, Loss: 0.3722, Elapsed: 0m0s
2023-01-22 17:41:52.295823: Epoch: 2, Batch: 225, Loss: 0.4423, Elapsed: 0m0s
2023-01-22 17:41:52.344950: Epoch: 2, Batch: 226, Loss: 0.4678, Elapsed: 0m0s
2023-01-22 17:41:52.391681: Epoch: 2, Batch: 227, Loss: 0.4229, Elapsed: 0m0s
2023-01-22 17:41:52.439695: Epoch: 2, Batch: 228, Loss: 0.4885, Elapsed: 0m0s
2023-01-22 17:41:52.498203: Epoch: 2, Batch: 229, Loss: 0.5049, Elapsed: 0m0s
2023-01-22 17:41:52.547081: Epoch: 2, Batch: 230, Loss: 0.4555, Elapsed: 0m0s
2023-01-22 17:41:52.594234: Epoch: 2, Batch: 231, Loss: 0.4379, Elapsed: 0m0s
2023-01-22 17:41:52.642865: Epoch: 2, Batch: 232, Loss: 0.4442, Elapsed: 0m0s
2023-01-22 17:41:52.690989: Epoch: 2, Batch: 233, Loss: 0.4799, Elapsed: 0m0s
2023-01-22 17:41:52.746741: Epoch: 2, Batch: 234, Loss: 0.5169, Elapsed: 0m0s
2023-01-22 17:41:52.797300: Epoch: 2, Batch: 235, Loss: 0.4571, Elapsed: 0m0s
2023-01-22 17:41:52.850013: Epoch: 2, Batch: 236, Loss: 0.4057, Elapsed: 0m0s
2023-01-22 17:41:52.909756: Epoch: 2, Batch: 237, Loss: 0.5067, Elapsed: 0m0s
2023-01-22 17:41:52.996933: Epoch: 2, Batch: 238, Loss: 0.5054, Elapsed: 0m0s
2023-01-22 17:41:53.051442: Epoch: 2, Batch: 239, Loss: 0.4963, Elapsed: 0m0s
2023-01-22 17:41:53.105006: Epoch: 2, Batch: 240, Loss: 0.4710, Elapsed: 0m0s
2023-01-22 17:41:53.159336: Epoch: 2, Batch: 241, Loss: 0.5208, Elapsed: 0m0s
2023-01-22 17:41:53.207457: Epoch: 2, Batch: 242, Loss: 0.4700, Elapsed: 0m0s
2023-01-22 17:41:53.264528: Epoch: 2, Batch: 243, Loss: 0.4876, Elapsed: 0m0s
2023-01-22 17:41:53.319914: Epoch: 2, Batch: 244, Loss: 0.4118, Elapsed: 0m0s
2023-01-22 17:41:53.373992: Epoch: 2, Batch: 245, Loss: 0.4724, Elapsed: 0m0s
2023-01-22 17:41:53.428876: Epoch: 2, Batch: 246, Loss: 0.4570, Elapsed: 0m0s
2023-01-22 17:41:53.484403: Epoch: 2, Batch: 247, Loss: 0.5011, Elapsed: 0m0s
2023-01-22 17:41:53.549945: Epoch: 2, Batch: 248, Loss: 0.4885, Elapsed: 0m0s
2023-01-22 17:41:53.600744: Epoch: 2, Batch: 249, Loss: 0.4825, Elapsed: 0m0s
2023-01-22 17:41:53.655893: Epoch: 2, Batch: 250, Loss: 0.5120, Elapsed: 0m0s
2023-01-22 17:41:53.720116: Epoch: 2, Batch: 251, Loss: 0.5020, Elapsed: 0m0s
2023-01-22 17:41:53.775693: Epoch: 2, Batch: 252, Loss: 0.4808, Elapsed: 0m0s
2023-01-22 17:41:53.830243: Epoch: 2, Batch: 253, Loss: 0.5166, Elapsed: 0m0s
2023-01-22 17:41:53.888570: Epoch: 2, Batch: 254, Loss: 0.5175, Elapsed: 0m0s
2023-01-22 17:41:53.944076: Epoch: 2, Batch: 255, Loss: 0.4817, Elapsed: 0m0s
2023-01-22 17:41:54.002265: Epoch: 2, Batch: 256, Loss: 0.5115, Elapsed: 0m0s
2023-01-22 17:41:54.061345: Epoch: 2, Batch: 257, Loss: 0.4658, Elapsed: 0m0s
2023-01-22 17:41:54.118066: Epoch: 2, Batch: 258, Loss: 0.5198, Elapsed: 0m0s
2023-01-22 17:41:54.168827: Epoch: 2, Batch: 259, Loss: 0.4520, Elapsed: 0m0s
2023-01-22 17:41:54.215496: Epoch: 2, Batch: 260, Loss: 0.4234, Elapsed: 0m0s
2023-01-22 17:41:54.261986: Epoch: 2, Batch: 261, Loss: 0.4302, Elapsed: 0m0s
2023-01-22 17:41:54.306309: Epoch: 2, Batch: 262, Loss: 0.3710, Elapsed: 0m0s
2023-01-22 17:41:54.355110: Epoch: 2, Batch: 263, Loss: 0.4323, Elapsed: 0m0s
2023-01-22 17:41:54.405369: Epoch: 2, Batch: 264, Loss: 0.3628, Elapsed: 0m0s
2023-01-22 17:41:54.456894: Epoch: 2, Batch: 265, Loss: 0.4061, Elapsed: 0m0s
2023-01-22 17:41:54.518025: Epoch: 2, Batch: 266, Loss: 0.5149, Elapsed: 0m0s
2023-01-22 17:41:54.567336: Epoch: 2, Batch: 267, Loss: 0.4009, Elapsed: 0m0s
2023-01-22 17:41:54.615771: Epoch: 2, Batch: 268, Loss: 0.4083, Elapsed: 0m0s
2023-01-22 17:41:54.681807: Epoch: 2, Batch: 269, Loss: 0.5117, Elapsed: 0m0s
2023-01-22 17:41:54.734923: Epoch: 2, Batch: 270, Loss: 0.4319, Elapsed: 0m0s
2023-01-22 17:41:54.787685: Epoch: 2, Batch: 271, Loss: 0.5041, Elapsed: 0m0s
2023-01-22 17:41:54.835710: Epoch: 2, Batch: 272, Loss: 0.4552, Elapsed: 0m0s
2023-01-22 17:41:54.878364: Epoch: 2, Batch: 273, Loss: 0.4234, Elapsed: 0m0s
2023-01-22 17:41:54.933739: Epoch: 2, Batch: 274, Loss: 0.4479, Elapsed: 0m0s
2023-01-22 17:41:54.985657: Epoch: 2, Batch: 275, Loss: 0.4306, Elapsed: 0m0s
2023-01-22 17:41:55.042652: Epoch: 2, Batch: 276, Loss: 0.5098, Elapsed: 0m0s
2023-01-22 17:41:55.095013: Epoch: 2, Batch: 277, Loss: 0.4033, Elapsed: 0m0s
2023-01-22 17:41:55.147778: Epoch: 2, Batch: 278, Loss: 0.4814, Elapsed: 0m0s
2023-01-22 17:41:55.204552: Epoch: 2, Batch: 279, Loss: 0.5009, Elapsed: 0m0s
2023-01-22 17:41:55.264248: Epoch: 2, Batch: 280, Loss: 0.5124, Elapsed: 0m0s
2023-01-22 17:41:55.313464: Epoch: 2, Batch: 281, Loss: 0.4502, Elapsed: 0m0s
2023-01-22 17:41:55.382412: Epoch: 2, Batch: 282, Loss: 0.5327, Elapsed: 0m0s
2023-01-22 17:41:55.436528: Epoch: 2, Batch: 283, Loss: 0.5165, Elapsed: 0m0s
2023-01-22 17:41:55.512429: Epoch: 2, Batch: 284, Loss: 0.5235, Elapsed: 0m0s
2023-01-22 17:41:55.575561: Epoch: 2, Batch: 285, Loss: 0.5290, Elapsed: 0m0s
2023-01-22 17:41:55.629090: Epoch: 2, Batch: 286, Loss: 0.5046, Elapsed: 0m0s
2023-01-22 17:41:55.682364: Epoch: 2, Batch: 287, Loss: 0.4815, Elapsed: 0m0s
2023-01-22 17:41:55.732877: Epoch: 2, Batch: 288, Loss: 0.3910, Elapsed: 0m0s
2023-01-22 17:41:55.776980: Epoch: 2, Batch: 289, Loss: 0.3818, Elapsed: 0m0s
2023-01-22 17:41:55.827670: Epoch: 2, Batch: 290, Loss: 0.4794, Elapsed: 0m0s
2023-01-22 17:41:55.886010: Epoch: 2, Batch: 291, Loss: 0.5102, Elapsed: 0m0s
2023-01-22 17:41:55.932700: Epoch: 2, Batch: 292, Loss: 0.4749, Elapsed: 0m0s
2023-01-22 17:41:55.999017: Epoch: 2, Batch: 293, Loss: 0.5153, Elapsed: 0m0s
2023-01-22 17:41:56.058238: Epoch: 2, Batch: 294, Loss: 0.5039, Elapsed: 0m0s
2023-01-22 17:41:56.105291: Epoch: 2, Batch: 295, Loss: 0.3936, Elapsed: 0m0s
2023-01-22 17:41:56.174494: Epoch: 2, Batch: 296, Loss: 0.5317, Elapsed: 0m0s
2023-01-22 17:41:56.227416: Epoch: 2, Batch: 297, Loss: 0.4443, Elapsed: 0m0s
2023-01-22 17:41:56.286714: Epoch: 2, Batch: 298, Loss: 0.5182, Elapsed: 0m0s
2023-01-22 17:41:56.334030: Epoch: 2, Batch: 299, Loss: 0.4050, Elapsed: 0m0s
2023-01-22 17:41:56.387743: Epoch: 2, Batch: 300, Loss: 0.4850, Elapsed: 0m0s
2023-01-22 17:41:56.444334: Epoch: 2, Batch: 301, Loss: 0.4767, Elapsed: 0m0s
2023-01-22 17:41:56.491907: Epoch: 2, Batch: 302, Loss: 0.4016, Elapsed: 0m0s
2023-01-22 17:41:56.551301: Epoch: 2, Batch: 303, Loss: 0.5122, Elapsed: 0m0s
2023-01-22 17:41:56.614639: Epoch: 2, Batch: 304, Loss: 0.5226, Elapsed: 0m0s
2023-01-22 17:41:56.663267: Epoch: 2, Batch: 305, Loss: 0.4904, Elapsed: 0m0s
2023-01-22 17:41:56.712282: Epoch: 2, Batch: 306, Loss: 0.3260, Elapsed: 0m0s
2023-01-22 17:41:56.778205: Epoch: 2, Batch: 307, Loss: 0.5028, Elapsed: 0m0s
2023-01-22 17:41:56.835694: Epoch: 2, Batch: 308, Loss: 0.4809, Elapsed: 0m0s
2023-01-22 17:41:56.889861: Epoch: 2, Batch: 309, Loss: 0.4908, Elapsed: 0m0s
2023-01-22 17:41:56.940334: Epoch: 2, Batch: 310, Loss: 0.5048, Elapsed: 0m0s
2023-01-22 17:41:56.989349: Epoch: 2, Batch: 311, Loss: 0.4594, Elapsed: 0m0s
2023-01-22 17:41:57.047680: Epoch: 2, Batch: 312, Loss: 0.4781, Elapsed: 0m0s
2023-01-22 17:41:57.111379: Epoch: 2, Batch: 313, Loss: 0.5002, Elapsed: 0m0s
2023-01-22 17:41:57.158710: Epoch: 2, Batch: 314, Loss: 0.3989, Elapsed: 0m0s
2023-01-22 17:41:57.210720: Epoch: 2, Batch: 315, Loss: 0.4332, Elapsed: 0m0s
2023-01-22 17:41:57.259594: Epoch: 2, Batch: 316, Loss: 0.4847, Elapsed: 0m0s
2023-01-22 17:41:57.316281: Epoch: 2, Batch: 317, Loss: 0.5235, Elapsed: 0m0s
2023-01-22 17:41:57.370797: Epoch: 2, Batch: 318, Loss: 0.4781, Elapsed: 0m0s
2023-01-22 17:41:57.415980: Epoch: 2, Batch: 319, Loss: 0.4436, Elapsed: 0m0s
2023-01-22 17:41:57.477292: Epoch: 2, Batch: 320, Loss: 0.5519, Elapsed: 0m0s
2023-01-22 17:41:57.538397: Epoch: 2, Batch: 321, Loss: 0.4772, Elapsed: 0m0s
2023-01-22 17:41:57.601103: Epoch: 2, Batch: 322, Loss: 0.4912, Elapsed: 0m0s
2023-01-22 17:41:57.658045: Epoch: 2, Batch: 323, Loss: 0.4710, Elapsed: 0m0s
2023-01-22 17:41:57.705631: Epoch: 2, Batch: 324, Loss: 0.4302, Elapsed: 0m0s
2023-01-22 17:41:57.761902: Epoch: 2, Batch: 325, Loss: 0.4576, Elapsed: 0m0s
2023-01-22 17:41:57.818384: Epoch: 2, Batch: 326, Loss: 0.4964, Elapsed: 0m0s
2023-01-22 17:41:57.875131: Epoch: 2, Batch: 327, Loss: 0.5206, Elapsed: 0m0s
2023-01-22 17:41:57.918431: Epoch: 2, Batch: 328, Loss: 0.3224, Elapsed: 0m0s
2023-01-22 17:41:57.972475: Epoch: 2, Batch: 329, Loss: 0.4976, Elapsed: 0m0s
2023-01-22 17:41:58.019044: Epoch: 2, Batch: 330, Loss: 0.4254, Elapsed: 0m0s
2023-01-22 17:41:58.070843: Epoch: 2, Batch: 331, Loss: 0.4533, Elapsed: 0m0s
2023-01-22 17:41:58.120184: Epoch: 2, Batch: 332, Loss: 0.4429, Elapsed: 0m0s
2023-01-22 17:41:58.169357: Epoch: 2, Batch: 333, Loss: 0.5189, Elapsed: 0m0s
2023-01-22 17:41:58.214557: Epoch: 2, Batch: 334, Loss: 0.4408, Elapsed: 0m0s
2023-01-22 17:41:58.272781: Epoch: 2, Batch: 335, Loss: 0.4813, Elapsed: 0m0s
2023-01-22 17:41:58.325437: Epoch: 2, Batch: 336, Loss: 0.4703, Elapsed: 0m0s
2023-01-22 17:41:58.392281: Epoch: 2, Batch: 337, Loss: 0.5303, Elapsed: 0m0s
2023-01-22 17:41:58.450316: Epoch: 2, Batch: 338, Loss: 0.5196, Elapsed: 0m0s
2023-01-22 17:41:58.505399: Epoch: 2, Batch: 339, Loss: 0.4946, Elapsed: 0m0s
2023-01-22 17:41:58.565425: Epoch: 2, Batch: 340, Loss: 0.5167, Elapsed: 0m0s
2023-01-22 17:41:58.618845: Epoch: 2, Batch: 341, Loss: 0.4578, Elapsed: 0m0s
2023-01-22 17:41:58.677568: Epoch: 2, Batch: 342, Loss: 0.5240, Elapsed: 0m0s
2023-01-22 17:41:58.736180: Epoch: 2, Batch: 343, Loss: 0.4711, Elapsed: 0m0s
2023-01-22 17:41:58.795791: Epoch: 2, Batch: 344, Loss: 0.4698, Elapsed: 0m0s
2023-01-22 17:41:58.855140: Epoch: 2, Batch: 345, Loss: 0.5195, Elapsed: 0m0s
2023-01-22 17:41:58.903814: Epoch: 2, Batch: 346, Loss: 0.4770, Elapsed: 0m0s
2023-01-22 17:41:58.949618: Epoch: 2, Batch: 347, Loss: 0.3469, Elapsed: 0m0s
2023-01-22 17:41:59.003977: Epoch: 2, Batch: 348, Loss: 0.4952, Elapsed: 0m0s
2023-01-22 17:41:59.053906: Epoch: 2, Batch: 349, Loss: 0.4673, Elapsed: 0m0s
2023-01-22 17:41:59.114476: Epoch: 2, Batch: 350, Loss: 0.4984, Elapsed: 0m0s
2023-01-22 17:41:59.171172: Epoch: 2, Batch: 351, Loss: 0.5194, Elapsed: 0m0s
2023-01-22 17:41:59.233071: Epoch: 2, Batch: 352, Loss: 0.4845, Elapsed: 0m0s
2023-01-22 17:41:59.293497: Epoch: 2, Batch: 353, Loss: 0.5081, Elapsed: 0m0s
2023-01-22 17:41:59.340673: Epoch: 2, Batch: 354, Loss: 0.3835, Elapsed: 0m0s
2023-01-22 17:41:59.387311: Epoch: 2, Batch: 355, Loss: 0.4301, Elapsed: 0m0s
2023-01-22 17:41:59.438463: Epoch: 2, Batch: 356, Loss: 0.4526, Elapsed: 0m0s
2023-01-22 17:41:59.491869: Epoch: 2, Batch: 357, Loss: 0.4374, Elapsed: 0m0s
2023-01-22 17:41:59.551800: Epoch: 2, Batch: 358, Loss: 0.5205, Elapsed: 0m0s
2023-01-22 17:41:59.609612: Epoch: 2, Batch: 359, Loss: 0.4829, Elapsed: 0m0s
2023-01-22 17:41:59.658326: Epoch: 2, Batch: 360, Loss: 0.4442, Elapsed: 0m0s
2023-01-22 17:41:59.725532: Epoch: 2, Batch: 361, Loss: 0.5265, Elapsed: 0m0s
2023-01-22 17:41:59.793409: Epoch: 2, Batch: 362, Loss: 0.4960, Elapsed: 0m0s
2023-01-22 17:41:59.856414: Epoch: 2, Batch: 363, Loss: 0.5035, Elapsed: 0m0s
