epoch,batch,loss,duration
2, 543, 0.496770, 0.044066
2, 544, 0.484206, 0.040085
2, 545, 0.503178, 0.049985
2, 546, 0.431613, 0.040078
2, 547, 0.497744, 0.045981
2, 548, 0.515745, 0.046643
2, 549, 0.511080, 0.065802
2, 550, 0.458415, 0.046223
2, 551, 0.419562, 0.036770
2, 552, 0.517656, 0.047908
2, 553, 0.472806, 0.046519
2, 554, 0.519717, 0.050164
2, 555, 0.466428, 0.046850
2, 556, 0.492442, 0.056630
2, 557, 0.491271, 0.067746
2, 558, 0.475881, 0.045112
2, 559, 0.529841, 0.053061
2, 560, 0.459996, 0.047456
2, 561, 0.508522, 0.053072
2, 562, 0.472901, 0.047041
2, 563, 0.467381, 0.044933
2, 564, 0.481864, 0.041428
2, 565, 0.509821, 0.045885
2, 566, 0.518391, 0.048996
2, 567, 0.417738, 0.039006
2, 568, 0.490037, 0.053450
2, 569, 0.427822, 0.041552
2, 570, 0.507739, 0.047012
2, 571, 0.501172, 0.041239
2, 572, 0.348162, 0.036007
2, 573, 0.493133, 0.063303
2, 574, 0.372682, 0.042822
2, 575, 0.509702, 0.056134
2, 576, 0.506900, 0.067467
2, 577, 0.482824, 0.048475
2, 578, 0.483619, 0.049452
2, 579, 0.442597, 0.045030
2, 580, 0.475618, 0.045175
2, 581, 0.482138, 0.045714
2, 582, 0.549233, 0.050051
2, 583, 0.500991, 0.039245
2, 584, 0.491968, 0.039639
2, 585, 0.525653, 0.047366
2, 586, 0.515311, 0.046736
2, 587, 0.474807, 0.041421
2, 588, 0.305041, 0.038719
2, 589, 0.457749, 0.046186
2, 590, 0.497517, 0.045186
2, 591, 0.481170, 0.045576
2, 592, 0.405362, 0.039533
2, 593, 0.496126, 0.053107
2, 594, 0.511301, 0.045763
2, 595, 0.467801, 0.040072
2, 596, 0.511725, 0.048132
2, 597, 0.512629, 0.051199
2, 598, 0.482272, 0.049364
2, 599, 0.483298, 0.040244
2, 600, 0.530706, 0.052774
2, 601, 0.434195, 0.042991
2, 602, 0.463773, 0.040018
2, 603, 0.331611, 0.038219
2, 604, 0.496510, 0.056116
2, 605, 0.464904, 0.042825
2, 606, 0.444395, 0.045697
2, 607, 0.525904, 0.047490
2, 608, 0.497698, 0.064317
2, 609, 0.473903, 0.048012
2, 610, 0.481109, 0.051284
2, 611, 0.461845, 0.047884
2, 612, 0.468580, 0.038991
2, 613, 0.405980, 0.042942
2, 614, 0.449541, 0.051092
2, 615, 0.488142, 0.048362
2, 616, 0.500028, 0.049305
2, 617, 0.446865, 0.041987
2, 618, 0.488595, 0.040701
2, 619, 0.485659, 0.047193
2, 620, 0.389360, 0.044953
2, 621, 0.493771, 0.042030
2, 622, 0.508268, 0.056092
2, 623, 0.437881, 0.040195
2, 624, 0.496805, 0.051199
2, 625, 0.465388, 0.051386
2, 626, 0.484040, 0.045868
2, 627, 0.460431, 0.053960
2, 628, 0.525199, 0.050110
2, 629, 0.501411, 0.050140
2, 630, 0.478477, 0.053121
2, 631, 0.540267, 0.056783
2, 632, 0.483424, 0.038682
2, 633, 0.527059, 0.047017
2, 634, 0.452504, 0.039801
2, 635, 0.489947, 0.056454
2, 636, 0.461233, 0.059644
2, 637, 0.521612, 0.050072
2, 638, 0.514327, 0.057755
2, 639, 0.463121, 0.044864
2, 640, 0.465875, 0.044077
2, 641, 0.466326, 0.036600
2, 642, 0.400964, 0.040085
2, 643, 0.498412, 0.045952
2, 644, 0.503314, 0.050209
2, 645, 0.518274, 0.047213
2, 646, 0.393335, 0.043897
2, 647, 0.476289, 0.038611
2, 648, 0.463033, 0.048807
2, 649, 0.458813, 0.038444
2, 650, 0.454174, 0.039605
2, 651, 0.484230, 0.039118
2, 652, 0.456199, 0.040098
2, 653, 0.483907, 0.043842
2, 654, 0.471108, 0.039770
2, 655, 0.421481, 0.038093
2, 656, 0.479990, 0.045544
2, 657, 0.514401, 0.037918
2, 658, 0.542245, 0.054139
2, 659, 0.424428, 0.039461
2, 660, 0.433856, 0.039562
2, 661, 0.521490, 0.050275
2, 662, 0.514811, 0.044968
2, 663, 0.509529, 0.046062
2, 664, 0.494948, 0.048389
2, 665, 0.444283, 0.040099
2, 666, 0.508174, 0.043979
2, 667, 0.492728, 0.043993
2, 668, 0.504805, 0.047253
2, 669, 0.453470, 0.047597
2, 670, 0.476535, 0.043688
2, 671, 0.543105, 0.051322
2, 672, 0.465709, 0.044786
2, 673, 0.405838, 0.053194
2, 674, 0.512794, 0.047940
2, 675, 0.416127, 0.040139
2, 676, 0.482054, 0.051075
2, 677, 0.298619, 0.038608
2, 678, 0.439611, 0.044006
2, 679, 0.421425, 0.038007
2, 680, 0.523449, 0.039565
2, 681, 0.465819, 0.046037
2, 682, 0.496581, 0.049524
2, 683, 0.494047, 0.049602
2, 684, 0.383253, 0.035164
2, 685, 0.418718, 0.033923
2, 686, 0.461127, 0.039987
2, 687, 0.461216, 0.040542
2, 688, 0.419848, 0.036674
2, 689, 0.472438, 0.045263
2, 690, 0.478551, 0.041731
2, 691, 0.458420, 0.040240
2, 692, 0.397524, 0.038521
2, 693, 0.521743, 0.044526
2, 694, 0.418341, 0.037776
2, 695, 0.472491, 0.039444
2, 696, 0.489616, 0.049001
2, 697, 0.457891, 0.047302
2, 698, 0.474090, 0.047176
2, 699, 0.548268, 0.049026
2, 700, 0.464546, 0.041044
2, 701, 0.394872, 0.045293
2, 702, 0.457330, 0.043394
2, 703, 0.506307, 0.044436
2, 704, 0.488073, 0.044114
2, 705, 0.468644, 0.040337
2, 706, 0.483099, 0.043799
2, 707, 0.533639, 0.062908
2, 708, 0.465489, 0.039688
2, 709, 0.508332, 0.047882
2, 710, 0.488202, 0.040305
2, 711, 0.510905, 0.046729
2, 712, 0.367956, 0.040735
2, 713, 0.476352, 0.045399
2, 714, 0.501227, 0.056495
2, 715, 0.488061, 0.048697
2, 716, 0.464444, 0.039289
2, 717, 0.438197, 0.038500
2, 718, 0.517776, 0.052057
2, 719, 0.505122, 0.048518
2, 720, 0.474709, 0.040179
2, 721, 0.499348, 0.044692
2, 722, 0.439085, 0.045138
2, 723, 0.488959, 0.050405
2, 724, 0.479557, 0.044245
2, 725, 0.509266, 0.046730
2, 726, 0.410523, 0.039775
2, 727, 0.418691, 0.042593
2, 728, 0.469878, 0.046018
2, 729, 0.438637, 0.046157
2, 730, 0.471692, 0.042186
2, 731, 0.495056, 0.046655
2, 732, 0.532915, 0.051800
2, 733, 0.463119, 0.046280
2, 734, 0.510879, 0.048680
2, 735, 0.501361, 0.044279
2, 736, 0.508972, 0.043660
2, 737, 0.488263, 0.053667
2, 738, 0.476951, 0.041176
2, 739, 0.506473, 0.047138
2, 740, 0.510397, 0.043807
2, 741, 0.476473, 0.047983
2, 742, 0.458154, 0.040329
2, 743, 0.508789, 0.042003
2, 744, 0.517810, 0.052514
2, 745, 0.511199, 0.049678
2, 746, 0.515178, 0.044865
2, 747, 0.438238, 0.039063
2, 748, 0.520556, 0.052536
2, 749, 0.557417, 0.048333
2, 750, 0.490213, 0.057155
2, 751, 0.412042, 0.038984
2, 752, 0.482253, 0.045869
2, 753, 0.389871, 0.037182
2, 754, 0.450102, 0.039508
2, 755, 0.474402, 0.039671
2, 756, 0.381539, 0.034875
2, 757, 0.468540, 0.049486
2, 758, 0.490522, 0.049582
2, 759, 0.455215, 0.040036
2, 760, 0.400923, 0.038155
2, 761, 0.526080, 0.076746
2, 762, 0.522793, 0.048045
2, 763, 0.497837, 0.061744
2, 764, 0.447707, 0.040932
2, 765, 0.311603, 0.034331
2, 766, 0.461464, 0.073290
2, 767, 0.496365, 0.040133
2, 768, 0.470877, 0.040512
2, 769, 0.396826, 0.040305
2, 770, 0.479491, 0.039481
2, 771, 0.492907, 0.044422
2, 772, 0.455435, 0.040964
2, 773, 0.504110, 0.049502
2, 774, 0.513278, 0.054820
2, 775, 0.483938, 0.036261
2, 776, 0.504078, 0.050691
2, 777, 0.440525, 0.040620
2, 778, 0.522994, 0.059349
2, 779, 0.535777, 0.045540
2, 780, 0.494612, 0.046025
2, 781, 0.514185, 0.054202
2, 782, 0.473679, 0.039971
2, 783, 0.480972, 0.046408
2, 784, 0.445819, 0.044619
2, 785, 0.466640, 0.045983
2, 786, 0.523999, 0.051582
2, 787, 0.493722, 0.044701
2, 788, 0.517209, 0.053384
2, 789, 0.500568, 0.048536
2, 790, 0.442393, 0.038888
2, 791, 0.484578, 0.039413
2, 792, 0.516309, 0.052984
2, 793, 0.540559, 0.047660
2, 794, 0.521346, 0.057358
2, 795, 0.378797, 0.035397
2, 796, 0.488361, 0.039007
2, 797, 0.529756, 0.050435
2, 798, 0.455255, 0.045023
2, 799, 0.461484, 0.040066
2, 800, 0.512339, 0.052510
2, 801, 0.494409, 0.042487
2, 802, 0.461472, 0.054368
2, 803, 0.486965, 0.047710
2, 804, 0.556136, 0.053433
2, 805, 0.495770, 0.053295
2, 806, 0.529130, 0.047230
2, 807, 0.442084, 0.040675
2, 808, 0.471844, 0.056715
2, 809, 0.516445, 0.053039
2, 810, 0.542868, 0.051532
2, 811, 0.499157, 0.045591
2, 812, 0.377984, 0.038042
2, 813, 0.513289, 0.044866
2, 814, 0.505498, 0.049694
2, 815, 0.493751, 0.048543
2, 816, 0.441591, 0.036114
2, 817, 0.430772, 0.041955
2, 818, 0.456059, 0.068221
2, 819, 0.483341, 0.045611
2, 820, 0.474680, 0.050032
2, 821, 0.456019, 0.055632
2, 822, 0.480718, 0.040382
2, 823, 0.491827, 0.040215
2, 824, 0.434565, 0.039297
2, 825, 0.473934, 0.061219
2, 826, 0.476865, 0.045253
2, 827, 0.492763, 0.051537
2, 828, 0.496892, 0.051506
2, 829, 0.510713, 0.055845
2, 830, 0.475222, 0.043902
2, 831, 0.460885, 0.043609
2, 832, 0.476350, 0.037617
2, 833, 0.484916, 0.045925
2, 834, 0.518190, 0.046651
2, 835, 0.433953, 0.037991
2, 836, 0.450777, 0.040594
2, 837, 0.432491, 0.038301
2, 838, 0.502322, 0.049348
2, 839, 0.501980, 0.051622
2, 840, 0.490275, 0.043742
2, 841, 0.485084, 0.041182
2, 842, 0.422754, 0.036988
2, 843, 0.412650, 0.038233
2, 844, 0.465093, 0.045256
2, 845, 0.525962, 0.044671
2, 846, 0.403527, 0.039684
2, 847, 0.507781, 0.052188
2, 848, 0.496381, 0.050126
2, 849, 0.486395, 0.047713
2, 850, 0.480486, 0.048456
2, 851, 0.376490, 0.042521
2, 852, 0.526045, 0.055245
2, 853, 0.483132, 0.052722
2, 854, 0.455258, 0.041150
2, 855, 0.532234, 0.054871
2, 856, 0.374898, 0.035845
2, 857, 0.428600, 0.039094
2, 858, 0.464433, 0.039686
2, 859, 0.510959, 0.055182
2, 860, 0.464989, 0.047247
2, 861, 0.478499, 0.049050
2, 862, 0.542932, 0.054465
2, 863, 0.508850, 0.047019
2, 864, 0.459461, 0.045707
2, 865, 0.460936, 0.060705
2, 866, 0.527941, 0.047799
2, 867, 0.492226, 0.045345
2, 868, 0.476985, 0.047526
2, 869, 0.505128, 0.052731
2, 870, 0.354185, 0.035182
2, 871, 0.489369, 0.046324
2, 872, 0.462957, 0.038985
2, 873, 0.496793, 0.039876
2, 874, 0.531152, 0.054588
2, 875, 0.496489, 0.045884
2, 876, 0.494758, 0.046613
2, 877, 0.442356, 0.041471
2, 878, 0.493400, 0.041460
2, 879, 0.487834, 0.052995
2, 880, 0.490374, 0.055647
2, 881, 0.421795, 0.040448
2, 882, 0.485172, 0.056818
2, 883, 0.485453, 0.047630
2, 884, 0.499065, 0.052334
2, 885, 0.422758, 0.041453
2, 886, 0.507812, 0.055656
2, 887, 0.484219, 0.040761
2, 888, 0.425897, 0.046163
2, 889, 0.486137, 0.049804
2, 890, 0.473606, 0.049003
2, 891, 0.504591, 0.049210
2, 892, 0.498454, 0.045155
2, 893, 0.520142, 0.048780
2, 894, 0.438067, 0.045298
2, 895, 0.518018, 0.046388
2, 896, 0.442658, 0.040425
2, 897, 0.519844, 0.061794
2, 898, 0.508386, 0.079604
2, 899, 0.486690, 0.061446
2, 900, 0.452972, 0.046562
2, 901, 0.456170, 0.046826
2, 902, 0.525627, 0.043795
2, 903, 0.503092, 0.047435
2, 904, 0.486952, 0.053780
2, 905, 0.511476, 0.069430
2, 906, 0.429793, 0.046778
2, 907, 0.502477, 0.044467
2, 908, 0.458781, 0.059249
2, 909, 0.468757, 0.038041
2, 910, 0.440907, 0.040272
2, 911, 0.479165, 0.047410
2, 912, 0.418194, 0.038211
2, 913, 0.398950, 0.043748
2, 914, 0.383609, 0.039849
2, 915, 0.436382, 0.043920
2, 916, 0.512275, 0.052694
2, 917, 0.477911, 0.049391
2, 918, 0.448412, 0.036304
2, 919, 0.450104, 0.039684
2, 920, 0.398548, 0.038780
2, 921, 0.406877, 0.040040
2, 922, 0.501376, 0.040068
2, 923, 0.486246, 0.044827
2, 924, 0.470606, 0.040291
2, 925, 0.523901, 0.046320
2, 926, 0.489049, 0.045833
2, 927, 0.514069, 0.049081
2, 928, 0.540635, 0.046653
2, 929, 0.477849, 0.039571
2, 930, 0.496433, 0.047375
2, 931, 0.520278, 0.064135
2, 932, 0.507935, 0.050571
2, 933, 0.493654, 0.047966
2, 934, 0.449599, 0.041813
2, 935, 0.509151, 0.051213
2, 936, 0.498852, 0.044624
2, 937, 0.563689, 0.054815
2, 938, 0.484779, 0.052045
2, 939, 0.448706, 0.040989
2, 940, 0.459298, 0.047556
2, 941, 0.495551, 0.046417
2, 942, 0.485052, 0.038613
2, 943, 0.472540, 0.048867
2, 944, 0.467562, 0.047549
2, 945, 0.466166, 0.044885
2, 946, 0.471470, 0.040530
2, 947, 0.488393, 0.050645
2, 948, 0.507066, 0.041464
2, 949, 0.506774, 0.056463
2, 950, 0.482090, 0.045858
2, 951, 0.419177, 0.039699
2, 952, 0.437723, 0.043969
2, 953, 0.545443, 0.046004
2, 954, 0.474960, 0.039076
2, 955, 0.492608, 0.049153
2, 956, 0.408201, 0.037065
2, 957, 0.450262, 0.043703
2, 958, 0.515144, 0.049312
2, 959, 0.480439, 0.049708
2, 960, 0.428291, 0.040250
2, 961, 0.498880, 0.050614
2, 962, 0.488584, 0.056635
2, 963, 0.453228, 0.039898
2, 964, 0.425065, 0.045076
2, 965, 0.514966, 0.072868
2, 966, 0.378586, 0.039371
2, 967, 0.471421, 0.035894
2, 968, 0.452772, 0.039323
2, 969, 0.503081, 0.056970
2, 970, 0.452694, 0.050154
2, 971, 0.510598, 0.057790
2, 972, 0.504945, 0.047110
2, 973, 0.458189, 0.038659
2, 974, 0.442001, 0.047322
2, 975, 0.516323, 0.049557
2, 976, 0.485068, 0.047292
2, 977, 0.543432, 0.046291
2, 978, 0.416253, 0.038970
2, 979, 0.533758, 0.047799
2, 980, 0.507224, 0.041559
2, 981, 0.483092, 0.046675
2, 982, 0.528332, 0.046108
2, 983, 0.448032, 0.039873
2, 984, 0.484065, 0.043741
2, 985, 0.465702, 0.043143
2, 986, 0.477658, 0.041555
2, 987, 0.491176, 0.040078
2, 988, 0.461084, 0.038295
2, 989, 0.487334, 0.052282
2, 990, 0.491694, 0.041236
2, 991, 0.502999, 0.044184
2, 992, 0.502099, 0.064108
2, 993, 0.477256, 0.049877
2, 994, 0.529261, 0.056281
2, 995, 0.409214, 0.040394
2, 996, 0.520772, 0.049657
2, 997, 0.507595, 0.060174
2, 998, 0.493352, 0.046253
2, 999, 0.328085, 0.037592
2, 1000, 0.497758, 0.044199
2, 1001, 0.431259, 0.039238
2, 1002, 0.455521, 0.046666
2, 1003, 0.431746, 0.037440
2, 1004, 0.406545, 0.037507
2, 1005, 0.456799, 0.037763
2, 1006, 0.516262, 0.039369
2, 1007, 0.458814, 0.039121
2, 1008, 0.458018, 0.038739
2, 1009, 0.500802, 0.047502
2, 1010, 0.474203, 0.045532
2, 1011, 0.474920, 0.039177
2, 1012, 0.523917, 0.048156
2, 1013, 0.467640, 0.040883
2, 1014, 0.465717, 0.039611
2, 1015, 0.520594, 0.049652
2, 1016, 0.510144, 0.055225
2, 1017, 0.515178, 0.078236
2, 1018, 0.490799, 0.040714
2, 1019, 0.484213, 0.048453
2, 1020, 0.488085, 0.044354
2, 1021, 0.446763, 0.046045
2, 1022, 0.470289, 0.038761
2, 1023, 0.497405, 0.043151
2, 1024, 0.522408, 0.039102
2, 1025, 0.380566, 0.036335
2, 1026, 0.507009, 0.039892
2, 1027, 0.479519, 0.039775
2, 1028, 0.491023, 0.045278
2, 1029, 0.493930, 0.044696
2, 1030, 0.441248, 0.036790
2, 1031, 0.457515, 0.047766
2, 1032, 0.392510, 0.038755
2, 1033, 0.479357, 0.048136
2, 1034, 0.441013, 0.038160
2, 1035, 0.374010, 0.037173
2, 1036, 0.450701, 0.043891
2, 1037, 0.478019, 0.049530
2, 1038, 0.502905, 0.048403
2, 1039, 0.437738, 0.039163
2, 1040, 0.489781, 0.050637
2, 1041, 0.448619, 0.036173
2, 1042, 0.527069, 0.051669
2, 1043, 0.440485, 0.038107
2, 1044, 0.498517, 0.049374
2, 1045, 0.524204, 0.047397
2, 1046, 0.482570, 0.043896
2, 1047, 0.532059, 0.057791
2, 1048, 0.467891, 0.044945
2, 1049, 0.495099, 0.054513
2, 1050, 0.471487, 0.044201
2, 1051, 0.461585, 0.046326
2, 1052, 0.507956, 0.048362
2, 1053, 0.490436, 0.047175
2, 1054, 0.402726, 0.038292
2, 1055, 0.473523, 0.051183
2, 1056, 0.451414, 0.040252
2, 1057, 0.416750, 0.036929
2, 1058, 0.521581, 0.052352
2, 1059, 0.391830, 0.037436
2, 1060, 0.483319, 0.045546
2, 1061, 0.492919, 0.041834
2, 1062, 0.476629, 0.045800
2, 1063, 0.526614, 0.040665
2, 1064, 0.415365, 0.039155
2, 1065, 0.524626, 0.052737
2, 1066, 0.525591, 0.044710
2, 1067, 0.490799, 0.050563
2, 1068, 0.498759, 0.048192
2, 1069, 0.509242, 0.053688
2, 1070, 0.478252, 0.048957
2, 1071, 0.375341, 0.038432
2, 1072, 0.448736, 0.038710
2, 1073, 0.477998, 0.045625
2, 1074, 0.449760, 0.040105
2, 1075, 0.464688, 0.041873
2, 1076, 0.493035, 0.054484
2, 1077, 0.465681, 0.039276
2, 1078, 0.532300, 0.052447
2, 1079, 0.465162, 0.044888
2, 1080, 0.517034, 0.054374
2, 1081, 0.516954, 0.068831
2, 1082, 0.454944, 0.043071
2, 1083, 0.520988, 0.056081
2, 1084, 0.428497, 0.041141
2, 1085, 0.474453, 0.039824
2, 1086, 0.524011, 0.067285
2, 1087, 0.481849, 0.053235
2, 1088, 0.530746, 0.059732
2, 1089, 0.527208, 0.046386
2, 1090, 0.523542, 0.069710
2, 1091, 0.482541, 0.046705
2, 1092, 0.497842, 0.055500
2, 1093, 0.501452, 0.050546
2, 1094, 0.502456, 0.052693
2, 1095, 0.435229, 0.048395
2, 1096, 0.501726, 0.052969
2, 1097, 0.458396, 0.044397
2, 1098, 0.491603, 0.041135
2, 1099, 0.469928, 0.052863
2, 1100, 0.490019, 0.048825
2, 1101, 0.451497, 0.044608
2, 1102, 0.492743, 0.040842
2, 1103, 0.492912, 0.047724
2, 1104, 0.418603, 0.044041
2, 1105, 0.434100, 0.039997
2, 1106, 0.470349, 0.050414
2, 1107, 0.474652, 0.059888
2, 1108, 0.436009, 0.040273
2, 1109, 0.481942, 0.049166
2, 1110, 0.477568, 0.054561
2, 1111, 0.462834, 0.047141
2, 1112, 0.501773, 0.056930
2, 1113, 0.466858, 0.047167
2, 1114, 0.368371, 0.038271
2, 1115, 0.509472, 0.044667
2, 1116, 0.458497, 0.044149
2, 1117, 0.460757, 0.041020
2, 1118, 0.434453, 0.042022
2, 1119, 0.401308, 0.040468
2, 1120, 0.478119, 0.048332
2, 1121, 0.317053, 0.036183
2, 1122, 0.486101, 0.039829
2, 1123, 0.475018, 0.043020
2, 1124, 0.374611, 0.036489
2, 1125, 0.457119, 0.047905
2, 1126, 0.504313, 0.052320
2, 1127, 0.503314, 0.059571
2, 1128, 0.526424, 0.058784
2, 1129, 0.497192, 0.047611
2, 1130, 0.520773, 0.062374
2, 1131, 0.523665, 0.044851
2, 1132, 0.461955, 0.048545
2, 1133, 0.466249, 0.042296
2, 1134, 0.498738, 0.048706
2, 1135, 0.525779, 0.050293
2, 1136, 0.482259, 0.055895
2, 1137, 0.481350, 0.048303
2, 1138, 0.472941, 0.050692
2, 1139, 0.503567, 0.057528
2, 1140, 0.504156, 0.041003
2, 1141, 0.404096, 0.041992
2, 1142, 0.510678, 0.050754
2, 1143, 0.482612, 0.042447
2, 1144, 0.426668, 0.041263
2, 1145, 0.462442, 0.059791
2, 1146, 0.460772, 0.046452
2, 1147, 0.408656, 0.041657
2, 1148, 0.467099, 0.042111
2, 1149, 0.491146, 0.058530
2, 1150, 0.505720, 0.054334
2, 1151, 0.476551, 0.048610
2, 1152, 0.490706, 0.051446
2, 1153, 0.486809, 0.041260
2, 1154, 0.543488, 0.049371
2, 1155, 0.503889, 0.054814
2, 1156, 0.492647, 0.042248
2, 1157, 0.544705, 0.048099
2, 1158, 0.488721, 0.049253
2, 1159, 0.508788, 0.051867
2, 1160, 0.394916, 0.042286
2, 1161, 0.499651, 0.048196
2, 1162, 0.543779, 0.041373
2, 1163, 0.432518, 0.041539
2, 1164, 0.516709, 0.052740
2, 1165, 0.492254, 0.051617
2, 1166, 0.463444, 0.047127
2, 1167, 0.495028, 0.048853
2, 1168, 0.522660, 0.059732
2, 1169, 0.498288, 0.057282
2, 1170, 0.457745, 0.048360
2, 1171, 0.495056, 0.051596
2, 1172, 0.530482, 0.045989
2, 1173, 0.508069, 0.050182
2, 1174, 0.516094, 0.050574
2, 1175, 0.433576, 0.045138
2, 1176, 0.504383, 0.051044
2, 1177, 0.506088, 0.041623
2, 1178, 0.502530, 0.055079
2, 1179, 0.444369, 0.044267
2, 1180, 0.495300, 0.051791
2, 1181, 0.478805, 0.050151
2, 1182, 0.512478, 0.054408
2, 1183, 0.511704, 0.045688
2, 1184, 0.465085, 0.050651
2, 1185, 0.493599, 0.046780
2, 1186, 0.457730, 0.040497
2, 1187, 0.448690, 0.041600
2, 1188, 0.490876, 0.052559
2, 1189, 0.537190, 0.076219
2, 1190, 0.510570, 0.052926
2, 1191, 0.481276, 0.047287
2, 1192, 0.498405, 0.050685
2, 1193, 0.480992, 0.056088
2, 1194, 0.473575, 0.053084
2, 1195, 0.500294, 0.054638
2, 1196, 0.491852, 0.053387
2, 1197, 0.469006, 0.047406
2, 1198, 0.531742, 0.058294
2, 1199, 0.528354, 0.050488
2, 1200, 0.495169, 0.056094
2, 1201, 0.485589, 0.064716
2, 1202, 0.449538, 0.045433
2, 1203, 0.510134, 0.050081
2, 1204, 0.471743, 0.040024
2, 1205, 0.479558, 0.043583
2, 1206, 0.514892, 0.047620
2, 1207, 0.503112, 0.056143
2, 1208, 0.434845, 0.045122
2, 1209, 0.341390, 0.036382
2, 1210, 0.527876, 0.048330
2, 1211, 0.456295, 0.083665
2, 1212, 0.455969, 0.050952
2, 1213, 0.402314, 0.037534
2, 1214, 0.457618, 0.037734
2, 1215, 0.391412, 0.042702
2, 1216, 0.506365, 0.044430
2, 1217, 0.462362, 0.045267
2, 1218, 0.481920, 0.045840
2, 1219, 0.467212, 0.048111
2, 1220, 0.504929, 0.044584
2, 1221, 0.525370, 0.055081
2, 1222, 0.516887, 0.056041
2, 1223, 0.445856, 0.040051
2, 1224, 0.542455, 0.041230
2, 1225, 0.453594, 0.042237
2, 1226, 0.450020, 0.038631
2, 1227, 0.475770, 0.054237
2, 1228, 0.453192, 0.040207
2, 1229, 0.508715, 0.038315
2, 1230, 0.507891, 0.047523
2, 1231, 0.335073, 0.035269
2, 1232, 0.462589, 0.045251
2, 1233, 0.503107, 0.044323
2, 1234, 0.506857, 0.043753
2, 1235, 0.452513, 0.042923
2, 1236, 0.499599, 0.046504
2, 1237, 0.414459, 0.039142
2, 1238, 0.509261, 0.052806
2, 1239, 0.522266, 0.050172
2, 1240, 0.503120, 0.047561
2, 1241, 0.458336, 0.040879
2, 1242, 0.498681, 0.052612
2, 1243, 0.533144, 0.042533
2, 1244, 0.420646, 0.038555
2, 1245, 0.486295, 0.049002
2, 1246, 0.494724, 0.045054
2, 1247, 0.443271, 0.044243
2, 1248, 0.469079, 0.046427
2, 1249, 0.532607, 0.056399
2, 1250, 0.509436, 0.047219
2, 1251, 0.463600, 0.040727
2, 1252, 0.351130, 0.038684
2, 1253, 0.532265, 0.047209
2, 1254, 0.441826, 0.045337
2, 1255, 0.465305, 0.045670
2, 1256, 0.543782, 0.046087
2, 1257, 0.481892, 0.049340
2, 1258, 0.491836, 0.054438
2, 1259, 0.468650, 0.057703
2, 1260, 0.463224, 0.044753
2, 1261, 0.503213, 0.055112
2, 1262, 0.537155, 0.053839
2, 1263, 0.508826, 0.054632
2, 1264, 0.460960, 0.055441
2, 1265, 0.414730, 0.049002
2, 1266, 0.504926, 0.056678
2, 1267, 0.498942, 0.060529
2, 1268, 0.499902, 0.056740
2, 1269, 0.442453, 0.047886
2, 1270, 0.451477, 0.044005
2, 1271, 0.478822, 0.052731
2, 1272, 0.492769, 0.046733
2, 1273, 0.445732, 0.046440
2, 1274, 0.436337, 0.051697
2, 1275, 0.485862, 0.059787
2, 1276, 0.465922, 0.046883
2, 1277, 0.382121, 0.043085
2, 1278, 0.331592, 0.041601
2, 1279, 0.503337, 0.069517
2, 1280, 0.516924, 0.064808
3, 1, 0.351776, 0.038828
3, 2, 0.491175, 0.050364
3, 3, 0.505622, 0.044185
3, 4, 0.458074, 0.039188
3, 5, 0.464807, 0.045604
3, 6, 0.469006, 0.044366
3, 7, 0.494925, 0.054665
3, 8, 0.519114, 0.045596
3, 9, 0.448317, 0.041309
3, 10, 0.479283, 0.046869
3, 11, 0.409916, 0.038106
3, 12, 0.458613, 0.040192
3, 13, 0.534005, 0.044202
3, 14, 0.411454, 0.043113
3, 15, 0.480890, 0.043182
3, 16, 0.452723, 0.044303
3, 17, 0.462731, 0.039560
3, 18, 0.488091, 0.049479
3, 19, 0.470321, 0.040200
3, 20, 0.314276, 0.037652
3, 21, 0.426974, 0.039251
3, 22, 0.514206, 0.044476
3, 23, 0.498077, 0.045523
3, 24, 0.398462, 0.042689
3, 25, 0.448674, 0.036215
3, 26, 0.423039, 0.037596
3, 27, 0.474704, 0.048746
3, 28, 0.546369, 0.047900
3, 29, 0.484348, 0.043946
3, 30, 0.525115, 0.069957
3, 31, 0.503425, 0.045315
3, 32, 0.432565, 0.037630
3, 33, 0.486991, 0.052039
3, 34, 0.435168, 0.040722
3, 35, 0.477825, 0.046322
3, 36, 0.477333, 0.052631
3, 37, 0.445604, 0.045324
3, 38, 0.433338, 0.042012
3, 39, 0.504991, 0.039236
3, 40, 0.383406, 0.036955
3, 41, 0.512199, 0.047527
3, 42, 0.467296, 0.040248
3, 43, 0.473680, 0.045087
3, 44, 0.446688, 0.051562
3, 45, 0.485808, 0.039510
3, 46, 0.434282, 0.038420
3, 47, 0.466752, 0.039372
3, 48, 0.492012, 0.047756
3, 49, 0.499854, 0.047434
3, 50, 0.520632, 0.045732
3, 51, 0.513624, 0.046718
3, 52, 0.498603, 0.046290
3, 53, 0.521799, 0.056825
3, 54, 0.469526, 0.040813
3, 55, 0.499672, 0.039913
3, 56, 0.507633, 0.048838
3, 57, 0.459708, 0.047357
3, 58, 0.486234, 0.049975
3, 59, 0.482855, 0.048858
3, 60, 0.474213, 0.038753
3, 61, 0.295332, 0.035746
3, 62, 0.481661, 0.049394
3, 63, 0.534895, 0.041044
3, 64, 0.486895, 0.044240
3, 65, 0.481901, 0.047631
3, 66, 0.404887, 0.037290
3, 67, 0.455284, 0.042979
3, 68, 0.478450, 0.044944
